,time,value
6785,2018-10-10 17:00:00,20.271390856059078
6786,2018-10-10 18:00:00,20.0493697693371
6787,2018-10-10 19:00:00,19.853672740150287
6788,2018-10-10 20:00:00,19.055008418153147
6789,2018-10-10 21:00:00,20.287548869131196
6790,2018-10-10 22:00:00,20.838257267953807
6791,2018-10-10 23:00:00,20.232647174144244
6792,2018-10-11 00:00:00,19.694026068271338
6793,2018-10-11 01:00:00,19.971576229635666
6794,2018-10-11 02:00:00,19.84031950658746
6795,2018-10-11 03:00:00,20.219631091213127
6796,2018-10-11 04:00:00,19.922315380775274
6797,2018-10-11 05:00:00,19.563021320479088
6798,2018-10-11 06:00:00,19.689143281010498
6799,2018-10-11 07:00:00,19.94257832635729
6800,2018-10-11 08:00:00,20.50486771483636
6801,2018-10-11 09:00:00,20.29730450993672
6802,2018-10-11 10:00:00,19.699854589869343
6803,2018-10-11 11:00:00,20.105123797213952
6804,2018-10-11 12:00:00,20.002206594852304
6805,2018-10-11 13:00:00,20.11598926879845
6806,2018-10-11 14:00:00,19.69705876067095
6807,2018-10-11 15:00:00,20.268798014385723
6808,2018-10-11 16:00:00,19.831014012675286
6809,2018-10-11 17:00:00,19.684683485486556
6810,2018-10-11 18:00:00,20.605458796894432
6811,2018-10-11 19:00:00,20.56628708485457
6812,2018-10-11 20:00:00,19.819442064271772
6813,2018-10-11 21:00:00,20.153852935038167
6814,2018-10-11 22:00:00,20.014900384097594
6815,2018-10-11 23:00:00,20.330294791473644
6816,2018-10-12 00:00:00,20.150595512565733
6817,2018-10-12 01:00:00,20.26526675884249
6818,2018-10-12 02:00:00,19.77178162368211
6819,2018-10-12 03:00:00,20.4485439760355
6820,2018-10-12 04:00:00,20.139877615635744
6821,2018-10-12 05:00:00,20.139194369938007
6822,2018-10-12 06:00:00,20.37017028411321
6823,2018-10-12 07:00:00,20.282980184545632
6824,2018-10-12 08:00:00,19.843495376119115
6825,2018-10-12 09:00:00,20.128387135335473
6826,2018-10-12 10:00:00,19.722510944613695
6827,2018-10-12 11:00:00,19.395955247645254
6828,2018-10-12 12:00:00,20.385235705199015
6829,2018-10-12 13:00:00,20.221374723997794
6830,2018-10-12 14:00:00,20.35876339223438
6831,2018-10-12 15:00:00,20.506852832422172
6832,2018-10-12 16:00:00,19.524076674933912
6833,2018-10-12 17:00:00,19.932050158125865
6834,2018-10-12 18:00:00,19.723125933967538
6835,2018-10-12 19:00:00,20.007542828483466
6836,2018-10-12 20:00:00,20.024080621961794
6837,2018-10-12 21:00:00,20.02052285667408
6838,2018-10-12 22:00:00,19.903729036641398
6839,2018-10-12 23:00:00,19.90837465139374
6840,2018-10-13 00:00:00,20.18390743139823
6841,2018-10-13 01:00:00,20.3131437797544
6842,2018-10-13 02:00:00,19.956284989008065
6843,2018-10-13 03:00:00,19.84977016164877
6844,2018-10-13 04:00:00,20.376305067479887
6845,2018-10-13 05:00:00,20.186536411918578
6846,2018-10-13 06:00:00,20.29879502297213
6847,2018-10-13 07:00:00,20.146993382560776
6848,2018-10-13 08:00:00,19.41467980088333
6849,2018-10-13 09:00:00,19.86848539855384
6850,2018-10-13 10:00:00,19.217080991533216
6851,2018-10-13 11:00:00,19.96848449543293
6852,2018-10-13 12:00:00,19.90038199602552
6853,2018-10-13 13:00:00,20.21978259145293
6854,2018-10-13 14:00:00,19.728686331050344
6855,2018-10-13 15:00:00,19.627418943724216
6856,2018-10-13 16:00:00,20.185977253209185
6857,2018-10-13 17:00:00,20.212713073755268
6858,2018-10-13 18:00:00,19.760045822460643
6859,2018-10-13 19:00:00,20.24369467801605
6860,2018-10-13 20:00:00,20.23708209355753
6861,2018-10-13 21:00:00,20.091635214486004
6862,2018-10-13 22:00:00,20.088693350985075
6863,2018-10-13 23:00:00,19.773934473039386
6864,2018-10-14 00:00:00,20.07665100194413
6865,2018-10-14 01:00:00,19.924428267480987
6866,2018-10-14 02:00:00,20.14704222655211
6867,2018-10-14 03:00:00,19.993356829980645
6868,2018-10-14 04:00:00,19.692398240223554
6869,2018-10-14 05:00:00,20.438441565711383
6870,2018-10-14 06:00:00,20.42210902313146
6871,2018-10-14 07:00:00,19.744854144166723
6872,2018-10-14 08:00:00,20.09371059817109
6873,2018-10-14 09:00:00,20.09237452733399
6874,2018-10-14 10:00:00,19.158330327628263
6875,2018-10-14 11:00:00,20.378860411163636
6876,2018-10-14 12:00:00,20.09396838701504
6877,2018-10-14 13:00:00,19.595528456704724
6878,2018-10-14 14:00:00,20.42069028380161
6879,2018-10-14 15:00:00,20.17782780668972
6880,2018-10-14 16:00:00,20.26045322302935
6881,2018-10-14 17:00:00,19.65701517616726
6882,2018-10-14 18:00:00,19.8328949864504
6883,2018-10-14 19:00:00,20.084204867519514
6884,2018-10-14 20:00:00,19.719713250919714
6885,2018-10-14 21:00:00,19.573284541900524
6886,2018-10-14 22:00:00,20.01646642634321
6887,2018-10-14 23:00:00,20.01307061895995
6888,2018-10-15 00:00:00,20.018195632565206
6889,2018-10-15 01:00:00,19.96021077896611
6890,2018-10-15 02:00:00,19.90013136438456
6891,2018-10-15 03:00:00,19.78140508031411
6892,2018-10-15 04:00:00,19.718040241688566
6893,2018-10-15 05:00:00,20.139744255145096
6894,2018-10-15 06:00:00,20.494746029581584
6895,2018-10-15 07:00:00,20.49342133053171
6896,2018-10-15 08:00:00,19.83710328171635
6897,2018-10-15 09:00:00,19.954343092520116
6898,2018-10-15 10:00:00,20.05660475086973
6899,2018-10-15 11:00:00,19.373809018595537
6900,2018-10-15 12:00:00,20.35491375892793
6901,2018-10-15 13:00:00,19.67292627772951
6902,2018-10-15 14:00:00,20.862593071009996
6903,2018-10-15 15:00:00,19.27882933856455
6904,2018-10-15 16:00:00,19.745695906675977
6905,2018-10-15 17:00:00,19.795754497910725
6906,2018-10-15 18:00:00,20.316134920749125
6907,2018-10-15 19:00:00,20.114560573614224
6908,2018-10-15 20:00:00,19.62592514465682
6909,2018-10-15 21:00:00,20.251401902320957
6910,2018-10-15 22:00:00,19.602718112808706
6911,2018-10-15 23:00:00,19.822330870397447
6912,2018-10-16 00:00:00,19.279973174354048
6913,2018-10-16 01:00:00,20.49206620559112
6914,2018-10-16 02:00:00,20.0400473109408
6915,2018-10-16 03:00:00,19.60903989145112
6916,2018-10-16 04:00:00,19.434420833464035
6917,2018-10-16 05:00:00,19.8986018307968
6918,2018-10-16 06:00:00,19.422587107676627
6919,2018-10-16 07:00:00,20.111281854242243
6920,2018-10-16 08:00:00,20.685268669515416
6921,2018-10-16 09:00:00,20.60132586598899
6922,2018-10-16 10:00:00,19.85513098605122
6923,2018-10-16 11:00:00,19.464936306495176
6924,2018-10-16 12:00:00,19.992243925587456
6925,2018-10-16 13:00:00,19.93651393587133
6926,2018-10-16 14:00:00,19.922991184657107
6927,2018-10-16 15:00:00,20.088972041137573
6928,2018-10-16 16:00:00,20.083961993316116
6929,2018-10-16 17:00:00,19.548520390579096
6930,2018-10-16 18:00:00,19.401735056881282
6931,2018-10-16 19:00:00,20.282729456790005
6932,2018-10-16 20:00:00,19.94172670921711
6933,2018-10-16 21:00:00,19.95915164361399
6934,2018-10-16 22:00:00,20.190925307528506
6935,2018-10-16 23:00:00,19.977193045199847
6936,2018-10-17 00:00:00,19.920518325391694
6937,2018-10-17 01:00:00,20.193731492856852
6938,2018-10-17 02:00:00,19.492443791931517
6939,2018-10-17 03:00:00,19.842617626816217
6940,2018-10-17 04:00:00,19.917679448653725
6941,2018-10-17 05:00:00,19.843625449141705
6942,2018-10-17 06:00:00,20.150772944929134
6943,2018-10-17 07:00:00,20.30785862379413
6944,2018-10-17 08:00:00,20.023442789182955
6945,2018-10-17 09:00:00,20.035762450773987
6946,2018-10-17 10:00:00,19.738954084531127
6947,2018-10-17 11:00:00,19.718719235896064
6948,2018-10-17 12:00:00,20.144784212415917
6949,2018-10-17 13:00:00,19.63255846067329
6950,2018-10-17 14:00:00,19.953537730842115
6951,2018-10-17 15:00:00,20.18136495249867
6952,2018-10-17 16:00:00,19.82061205486986
6953,2018-10-17 17:00:00,19.851869821244073
6954,2018-10-17 18:00:00,19.905072410051844
6955,2018-10-17 19:00:00,19.947675888275302
6956,2018-10-17 20:00:00,19.721037550372955
6957,2018-10-17 21:00:00,19.866641017693507
6958,2018-10-17 22:00:00,19.414632519331395
6959,2018-10-17 23:00:00,20.12341074758476
6960,2018-10-18 00:00:00,20.322252500119266
6961,2018-10-18 01:00:00,19.67248503800342
6962,2018-10-18 02:00:00,19.858030128950283
6963,2018-10-18 03:00:00,19.376007123183083
6964,2018-10-18 04:00:00,19.717038706346916
6965,2018-10-18 05:00:00,20.101091910230977
6966,2018-10-18 06:00:00,19.935878090197225
6967,2018-10-18 07:00:00,19.917054447443533
6968,2018-10-18 08:00:00,20.319957803484282
6969,2018-10-18 09:00:00,19.70925459760785
6970,2018-10-18 10:00:00,20.176444545341568
6971,2018-10-18 11:00:00,19.69789027735048
6972,2018-10-18 12:00:00,19.362157707590217
6973,2018-10-18 13:00:00,19.738484365513827
6974,2018-10-18 14:00:00,20.574390708176526
6975,2018-10-18 15:00:00,20.080459049834243
6976,2018-10-18 16:00:00,19.84036535576369
6977,2018-10-18 17:00:00,19.93796157126101
6978,2018-10-18 18:00:00,20.354864861573407
6979,2018-10-18 19:00:00,19.91608505944694
6980,2018-10-18 20:00:00,19.90738063046732
6981,2018-10-18 21:00:00,20.495618077765076
6982,2018-10-18 22:00:00,19.627902562911576
6983,2018-10-18 23:00:00,19.854501494098617
6984,2018-10-19 00:00:00,20.23033125210652
6985,2018-10-19 01:00:00,20.17531146504829
6986,2018-10-19 02:00:00,20.087458248193418
6987,2018-10-19 03:00:00,19.88149814147032
6988,2018-10-19 04:00:00,19.883845693424266
6989,2018-10-19 05:00:00,19.797624317749655
6990,2018-10-19 06:00:00,20.010199356126694
6991,2018-10-19 07:00:00,19.84206239075179
6992,2018-10-19 08:00:00,19.839409256470425
6993,2018-10-19 09:00:00,19.662971808211946
6994,2018-10-19 10:00:00,19.98480473226041
6995,2018-10-19 11:00:00,20.136790301640172
6996,2018-10-19 12:00:00,20.552087138588835
6997,2018-10-19 13:00:00,19.91425463448119
6998,2018-10-19 14:00:00,19.593360903450005
6999,2018-10-19 15:00:00,19.45908135707867
7000,2018-10-19 16:00:00,19.94319611243703
7001,2018-10-19 17:00:00,20.801359907641103
7002,2018-10-19 18:00:00,20.123555627739297
7003,2018-10-19 19:00:00,19.775402514266034
7004,2018-10-19 20:00:00,20.065057996708017
7005,2018-10-19 21:00:00,19.796294092006008
7006,2018-10-19 22:00:00,20.46434913152416
7007,2018-10-19 23:00:00,20.18414524634711
7008,2018-10-20 00:00:00,19.68557600826548
7009,2018-10-20 01:00:00,19.882190134137222
7010,2018-10-20 02:00:00,20.049651281253308
7011,2018-10-20 03:00:00,19.956641963645794
7012,2018-10-20 04:00:00,20.33489828769975
7013,2018-10-20 05:00:00,20.29276109723317
7014,2018-10-20 06:00:00,19.846731581179014
7015,2018-10-20 07:00:00,20.171657627614596
7016,2018-10-20 08:00:00,19.923586704109674
7017,2018-10-20 09:00:00,20.01793064855485
7018,2018-10-20 10:00:00,19.628046563890518
7019,2018-10-20 11:00:00,19.834349502219208
7020,2018-10-20 12:00:00,20.546936670820916
7021,2018-10-20 13:00:00,20.08631413720041
7022,2018-10-20 14:00:00,19.656399301375643
7023,2018-10-20 15:00:00,20.06299855790021
7024,2018-10-20 16:00:00,19.717935643230483
7025,2018-10-20 17:00:00,20.20570098621979
7026,2018-10-20 18:00:00,19.49261090016811
7027,2018-10-20 19:00:00,20.496239950331688
7028,2018-10-20 20:00:00,19.692503895992523
7029,2018-10-20 21:00:00,20.245798993912505
7030,2018-10-20 22:00:00,19.86867121824503
7031,2018-10-20 23:00:00,19.921038727591164
7032,2018-10-21 00:00:00,20.26928673693856
7033,2018-10-21 01:00:00,19.765049137577805
7034,2018-10-21 02:00:00,19.652944348397764
7035,2018-10-21 03:00:00,19.557054451984794
7036,2018-10-21 04:00:00,20.34932251478103
7037,2018-10-21 05:00:00,20.009472905865422
7038,2018-10-21 06:00:00,19.934017538788144
7039,2018-10-21 07:00:00,20.032138976306587
7040,2018-10-21 08:00:00,20.479075509683945
7041,2018-10-21 09:00:00,19.883637733419977
7042,2018-10-21 10:00:00,19.748493793193962
7043,2018-10-21 11:00:00,19.9215112978194
7044,2018-10-21 12:00:00,20.06556373693908
7045,2018-10-21 13:00:00,19.833644780641052
7046,2018-10-21 14:00:00,19.923424892346898
7047,2018-10-21 15:00:00,20.467770118738994
7048,2018-10-21 16:00:00,19.60353703566603
7049,2018-10-21 17:00:00,19.695775806009344
7050,2018-10-21 18:00:00,19.75399809312639
7051,2018-10-21 19:00:00,19.68777599326815
7052,2018-10-21 20:00:00,19.599278393060217
7053,2018-10-21 21:00:00,20.487283739262022
7054,2018-10-21 22:00:00,20.04024534724669
7055,2018-10-21 23:00:00,19.9902856955027
7056,2018-10-22 00:00:00,19.930507041021
7057,2018-10-22 01:00:00,19.717243807580637
7058,2018-10-22 02:00:00,20.130192344371057
7059,2018-10-22 03:00:00,20.077273283408683
7060,2018-10-22 04:00:00,20.30091839925945
7061,2018-10-22 05:00:00,19.804217156606118
7062,2018-10-22 06:00:00,20.05448014308518
7063,2018-10-22 07:00:00,19.93431979442075
7064,2018-10-22 08:00:00,20.18300275482029
7065,2018-10-22 09:00:00,20.249137613003185
7066,2018-10-22 10:00:00,20.358755898892614
7067,2018-10-22 11:00:00,19.618810899584552
7068,2018-10-22 12:00:00,20.019180087488376
7069,2018-10-22 13:00:00,20.661698680507957
7070,2018-10-22 14:00:00,20.26248898806327
7071,2018-10-22 15:00:00,19.49466046767696
7072,2018-10-22 16:00:00,20.111272565516895
7073,2018-10-22 17:00:00,20.113071411672493
7074,2018-10-22 18:00:00,19.693695360216118
7075,2018-10-22 19:00:00,19.637317865595655
7076,2018-10-22 20:00:00,19.4841975930424
7077,2018-10-22 21:00:00,20.414641493873116
7078,2018-10-22 22:00:00,19.726564948677613
7079,2018-10-22 23:00:00,19.580444759309763
7080,2018-10-23 00:00:00,19.12943651811501
7081,2018-10-23 01:00:00,20.079721827656304
7082,2018-10-23 02:00:00,19.860796844647858
7083,2018-10-23 03:00:00,19.613124283582227
7084,2018-10-23 04:00:00,19.45599541186817
7085,2018-10-23 05:00:00,19.93773091831889
7086,2018-10-23 06:00:00,19.500028583465404
7087,2018-10-23 07:00:00,19.94968638510305
7088,2018-10-23 08:00:00,20.22926398880819
7089,2018-10-23 09:00:00,20.347390038503725
7090,2018-10-23 10:00:00,20.219177529500733
7091,2018-10-23 11:00:00,19.99364805455652
7092,2018-10-23 12:00:00,20.41690374610635
7093,2018-10-23 13:00:00,19.808156638994625
7094,2018-10-23 14:00:00,19.892714427078094
7095,2018-10-23 15:00:00,20.327135601501006
7096,2018-10-23 16:00:00,19.958111023923053
7097,2018-10-23 17:00:00,19.827166067211337
7098,2018-10-23 18:00:00,20.41785931016128
7099,2018-10-23 19:00:00,20.668891925158725
7100,2018-10-23 20:00:00,19.738923762846714
7101,2018-10-23 21:00:00,19.95216602718746
7102,2018-10-23 22:00:00,19.514823820187083
7103,2018-10-23 23:00:00,19.86994837138759
7104,2018-10-24 00:00:00,19.75306691176476
7105,2018-10-24 01:00:00,20.175329705899873
7106,2018-10-24 02:00:00,19.715252777342986
7107,2018-10-24 03:00:00,19.52162344545026
7108,2018-10-24 04:00:00,19.913666358389357
7109,2018-10-24 05:00:00,20.38692212576344
7110,2018-10-24 06:00:00,19.637498540538505
7111,2018-10-24 07:00:00,19.43733526888669
7112,2018-10-24 08:00:00,20.0801895786945
7113,2018-10-24 09:00:00,20.132400263765536
7114,2018-10-24 10:00:00,20.182145981415243
7115,2018-10-24 11:00:00,19.946125375723856
7116,2018-10-24 12:00:00,19.576309143413184
7117,2018-10-24 13:00:00,19.352581220111368
7118,2018-10-24 14:00:00,19.659222655097064
7119,2018-10-24 15:00:00,20.396789318584094
7120,2018-10-24 16:00:00,20.346079004759645
7121,2018-10-24 17:00:00,19.570193058755173
7122,2018-10-24 18:00:00,20.337095317564813
7123,2018-10-24 19:00:00,19.42562411969101
7124,2018-10-24 20:00:00,19.844219460983844
7125,2018-10-24 21:00:00,20.490243933268612
7126,2018-10-24 22:00:00,20.053504627890415
7127,2018-10-24 23:00:00,19.414483739315024
7128,2018-10-25 00:00:00,20.71887499004027
7129,2018-10-25 01:00:00,19.93133985027565
7130,2018-10-25 02:00:00,19.36426686596965
7131,2018-10-25 03:00:00,20.25188852594851
7132,2018-10-25 04:00:00,19.977863979603754
7133,2018-10-25 05:00:00,20.124862585906808
7134,2018-10-25 06:00:00,19.33984926046117
7135,2018-10-25 07:00:00,19.94591630541363
7136,2018-10-25 08:00:00,20.102902915606112
7137,2018-10-25 09:00:00,20.384007330016185
7138,2018-10-25 10:00:00,20.077060562484625
7139,2018-10-25 11:00:00,19.69730508564636
7140,2018-10-25 12:00:00,19.664799418894564
7141,2018-10-25 13:00:00,19.982269832749598
7142,2018-10-25 14:00:00,20.122512850349246
7143,2018-10-25 15:00:00,19.573888227832278
7144,2018-10-25 16:00:00,19.69569544302295
7145,2018-10-25 17:00:00,20.372664899565272
7146,2018-10-25 18:00:00,19.98325395085973
7147,2018-10-25 19:00:00,19.635165710342953
7148,2018-10-25 20:00:00,20.47562420994513
7149,2018-10-25 21:00:00,20.118396811472675
7150,2018-10-25 22:00:00,20.397552340326147
7151,2018-10-25 23:00:00,20.699268619305823
7152,2018-10-26 00:00:00,19.421785368399846
7153,2018-10-26 01:00:00,19.831874002423103
7154,2018-10-26 02:00:00,20.13847915188617
7155,2018-10-26 03:00:00,20.39133615001648
7156,2018-10-26 04:00:00,20.08239035349924
7157,2018-10-26 05:00:00,19.646887948063714
7158,2018-10-26 06:00:00,20.27548887628642
7159,2018-10-26 07:00:00,20.081015930359357
7160,2018-10-26 08:00:00,20.084342099108945
7161,2018-10-26 09:00:00,20.066231303681175
7162,2018-10-26 10:00:00,20.064196962458016
7163,2018-10-26 11:00:00,20.114622090875475
7164,2018-10-26 12:00:00,19.63418094400246
7165,2018-10-26 13:00:00,20.103205538558257
7166,2018-10-26 14:00:00,19.584903976536914
7167,2018-10-26 15:00:00,19.76658863650148
7168,2018-10-26 16:00:00,20.028299037312795
7169,2018-10-26 17:00:00,20.039251957991784
7170,2018-10-26 18:00:00,19.895476910377187
7171,2018-10-26 19:00:00,20.078332823443777
7172,2018-10-26 20:00:00,19.846425001932523
7173,2018-10-26 21:00:00,20.325963421875702
7174,2018-10-26 22:00:00,20.075453036535876
7175,2018-10-26 23:00:00,20.02250507922072
7176,2018-10-27 00:00:00,20.02544494350288
7177,2018-10-27 01:00:00,19.87830571553015
7178,2018-10-27 02:00:00,19.871757331418078
7179,2018-10-27 03:00:00,19.950778677959512
7180,2018-10-27 04:00:00,19.906924008168748
7181,2018-10-27 05:00:00,20.530359970177873
7182,2018-10-27 06:00:00,20.26212226575662
7183,2018-10-27 07:00:00,20.154839580473148
7184,2018-10-27 08:00:00,20.165697788087254
7185,2018-10-27 09:00:00,20.097055237891723
7186,2018-10-27 10:00:00,20.556813979647856
7187,2018-10-27 11:00:00,20.050272922065414
7188,2018-10-27 12:00:00,19.93552766312184
7189,2018-10-27 13:00:00,19.892273028695623
7190,2018-10-27 14:00:00,20.318163899464608
7191,2018-10-27 15:00:00,20.681705574131065
7192,2018-10-27 16:00:00,19.47282694636289
7193,2018-10-27 17:00:00,20.862404031425452
7194,2018-10-27 18:00:00,20.809280194855045
7195,2018-10-27 19:00:00,20.181300509808597
7196,2018-10-27 20:00:00,19.658671523127445
7197,2018-10-27 21:00:00,20.012882891682136
7198,2018-10-27 22:00:00,19.53045202605932
7199,2018-10-27 23:00:00,20.063570682158925
7200,2018-10-28 00:00:00,20.39805230470331
7201,2018-10-28 01:00:00,20.80950400154432
7202,2018-10-28 02:00:00,19.449139905545255
7203,2018-10-28 03:00:00,19.841961145029696
7204,2018-10-28 04:00:00,19.79733332496739
7205,2018-10-28 05:00:00,20.18551275550629
7206,2018-10-28 06:00:00,19.734618933593772
7207,2018-10-28 07:00:00,20.018677242841818
7208,2018-10-28 08:00:00,19.9791544552233
7209,2018-10-28 09:00:00,19.714718252203728
7210,2018-10-28 10:00:00,19.064162629004684
7211,2018-10-28 11:00:00,19.914230208262065
7212,2018-10-28 12:00:00,19.84037845839987
7213,2018-10-28 13:00:00,20.267458751965385
7214,2018-10-28 14:00:00,20.2873751322584
7215,2018-10-28 15:00:00,19.912025625324464
7216,2018-10-28 16:00:00,19.594139656374075
7217,2018-10-28 17:00:00,19.887312395398943
7218,2018-10-28 18:00:00,19.97658410890391
7219,2018-10-28 19:00:00,20.37287164846123
7220,2018-10-28 20:00:00,20.188034053596848
7221,2018-10-28 21:00:00,19.842161050279326
7222,2018-10-28 22:00:00,20.282474989951627
7223,2018-10-28 23:00:00,19.949651174431846
7224,2018-10-29 00:00:00,20.530500897331137
7225,2018-10-29 01:00:00,20.014404929749457
7226,2018-10-29 02:00:00,20.28225134517067
7227,2018-10-29 03:00:00,19.965728927624085
7228,2018-10-29 04:00:00,20.192718215497386
7229,2018-10-29 05:00:00,19.641541526506572
7230,2018-10-29 06:00:00,20.021286027009932
7231,2018-10-29 07:00:00,20.647877227685104
7232,2018-10-29 08:00:00,19.864356622790027
7233,2018-10-29 09:00:00,20.63051085353946
7234,2018-10-29 10:00:00,20.289769639854683
7235,2018-10-29 11:00:00,19.638701551334538
7236,2018-10-29 12:00:00,20.81087445013835
7237,2018-10-29 13:00:00,20.05246469289278
7238,2018-10-29 14:00:00,20.194833779253965
7239,2018-10-29 15:00:00,20.117214407114684
7240,2018-10-29 16:00:00,20.07954921367862
7241,2018-10-29 17:00:00,20.116074612488486
7242,2018-10-29 18:00:00,19.70112759375543
7243,2018-10-29 19:00:00,20.563687228833256
7244,2018-10-29 20:00:00,20.182717006168442
7245,2018-10-29 21:00:00,20.0702189815111
7246,2018-10-29 22:00:00,20.223950317392152
7247,2018-10-29 23:00:00,19.32313658576313
7248,2018-10-30 00:00:00,19.346785218887153
7249,2018-10-30 01:00:00,19.973234809376876
7250,2018-10-30 02:00:00,20.116214159814394
7251,2018-10-30 03:00:00,20.06854155573961
7252,2018-10-30 04:00:00,20.233191053790414
7253,2018-10-30 05:00:00,20.464816373369125
7254,2018-10-30 06:00:00,20.22703941174456
7255,2018-10-30 07:00:00,20.426906495295086
7256,2018-10-30 08:00:00,19.706776713927123
7257,2018-10-30 09:00:00,19.903477815896814
7258,2018-10-30 10:00:00,20.10309788529095
7259,2018-10-30 11:00:00,20.420214408032486
7260,2018-10-30 12:00:00,20.01878103074908
7261,2018-10-30 13:00:00,19.556543819644833
7262,2018-10-30 14:00:00,20.140323183019824
7263,2018-10-30 15:00:00,20.073733169684832
7264,2018-10-30 16:00:00,20.393106823033925
7265,2018-10-30 17:00:00,19.431273154520408
7266,2018-10-30 18:00:00,20.398691454862234
7267,2018-10-30 19:00:00,20.017462551343247
7268,2018-10-30 20:00:00,20.25261493117281
7269,2018-10-30 21:00:00,20.5748842538827
7270,2018-10-30 22:00:00,20.19750898805766
7271,2018-10-30 23:00:00,20.725668266435402
7272,2018-10-31 00:00:00,19.804240919386356
7273,2018-10-31 01:00:00,18.89307678383169
7274,2018-10-31 02:00:00,20.134514181460933
7275,2018-10-31 03:00:00,20.035371067138794
7276,2018-10-31 04:00:00,20.30054961777917
7277,2018-10-31 05:00:00,20.42493612521221
7278,2018-10-31 06:00:00,20.206199325694023
7279,2018-10-31 07:00:00,19.863701505624217
7280,2018-10-31 08:00:00,20.166092288609086
7281,2018-10-31 09:00:00,20.052115175793908
7282,2018-10-31 10:00:00,19.947164177900508
7283,2018-10-31 11:00:00,20.205108821480597
7284,2018-10-31 12:00:00,20.230998682460893
7285,2018-10-31 13:00:00,19.848088155767837
7286,2018-10-31 14:00:00,20.27162115101577
7287,2018-10-31 15:00:00,19.680736462746754
7288,2018-10-31 16:00:00,19.857648612025866
7289,2018-10-31 17:00:00,20.060481871012087
7290,2018-10-31 18:00:00,19.78693303230242
7291,2018-10-31 19:00:00,20.297369311502884
7292,2018-10-31 20:00:00,20.298637510528394
7293,2018-10-31 21:00:00,20.24453917922272
7294,2018-10-31 22:00:00,20.17509081429053
7295,2018-10-31 23:00:00,20.427996199140132
7296,2018-11-01 00:00:00,19.916084697440727
7297,2018-11-01 01:00:00,20.536884530263663
7298,2018-11-01 02:00:00,20.111150150288832
7299,2018-11-01 03:00:00,20.152804123570984
7300,2018-11-01 04:00:00,20.167987792025215
7301,2018-11-01 05:00:00,19.6834290728254
7302,2018-11-01 06:00:00,20.46586837480332
7303,2018-11-01 07:00:00,20.100356118810243
7304,2018-11-01 08:00:00,20.284986241439082
7305,2018-11-01 09:00:00,19.97567546303708
7306,2018-11-01 10:00:00,20.0170674219072
7307,2018-11-01 11:00:00,19.787117807713795
7308,2018-11-01 12:00:00,20.27000727836518
7309,2018-11-01 13:00:00,20.119630627688412
7310,2018-11-01 14:00:00,19.96361206823747
7311,2018-11-01 15:00:00,19.87482021235869
7312,2018-11-01 16:00:00,20.045088488431414
7313,2018-11-01 17:00:00,20.082278347477867
7314,2018-11-01 18:00:00,20.432272569970802
7315,2018-11-01 19:00:00,20.07634838821766
7316,2018-11-01 20:00:00,20.670883433559865
7317,2018-11-01 21:00:00,20.053798198474396
7318,2018-11-01 22:00:00,20.29538831222465
7319,2018-11-01 23:00:00,20.093102579940243
7320,2018-11-02 00:00:00,20.23997511478135
7321,2018-11-02 01:00:00,19.88078215674204
7322,2018-11-02 02:00:00,20.076103561655327
7323,2018-11-02 03:00:00,19.62154977896261
7324,2018-11-02 04:00:00,20.747947934269217
7325,2018-11-02 05:00:00,19.06668344310601
7326,2018-11-02 06:00:00,20.074982819240535
7327,2018-11-02 07:00:00,20.268384319578157
7328,2018-11-02 08:00:00,20.18596176668851
7329,2018-11-02 09:00:00,20.167163178467103
7330,2018-11-02 10:00:00,20.021375648188794
7331,2018-11-02 11:00:00,20.43249910528154
7332,2018-11-02 12:00:00,20.43000849218959
7333,2018-11-02 13:00:00,20.680478494813524
7334,2018-11-02 14:00:00,20.062355321439277
7335,2018-11-02 15:00:00,19.58314692123351
7336,2018-11-02 16:00:00,19.817544303729
7337,2018-11-02 17:00:00,20.145209552054588
7338,2018-11-02 18:00:00,20.154026979195695
7339,2018-11-02 19:00:00,20.449670342546792
7340,2018-11-02 20:00:00,19.242819571654405
7341,2018-11-02 21:00:00,20.135236490579985
7342,2018-11-02 22:00:00,19.98339417969539
7343,2018-11-02 23:00:00,20.039821730985732
7344,2018-11-03 00:00:00,20.290308690376108
7345,2018-11-03 01:00:00,20.200774721812543
7346,2018-11-03 02:00:00,20.83429447041124
7347,2018-11-03 03:00:00,19.637130067571
7348,2018-11-03 04:00:00,20.402911064487522
7349,2018-11-03 05:00:00,19.77261421068733
7350,2018-11-03 06:00:00,20.306370156413205
7351,2018-11-03 07:00:00,19.84125538775635
7352,2018-11-03 08:00:00,20.291940401423695
7353,2018-11-03 09:00:00,20.82154593256801
7354,2018-11-03 10:00:00,20.044517241956775
7355,2018-11-03 11:00:00,20.009536401241526
7356,2018-11-03 12:00:00,19.975996197905904
7357,2018-11-03 13:00:00,20.3664889175469
7358,2018-11-03 14:00:00,19.61654527354209
7359,2018-11-03 15:00:00,19.998894634812757
7360,2018-11-03 16:00:00,20.184820999133716
7361,2018-11-03 17:00:00,19.94572979921661
7362,2018-11-03 18:00:00,19.535771737369068
7363,2018-11-03 19:00:00,20.13658247674584
7364,2018-11-03 20:00:00,20.34122803520356
7365,2018-11-03 21:00:00,19.91448688074325
7366,2018-11-03 22:00:00,20.18670347944761
7367,2018-11-03 23:00:00,19.754262012748068
